frame_idx,dynamic_label,select_flag
0,0,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,0,1
10,0,1
11,0,1
12,0,1
13,0,1
14,0,1
15,0,1
16,0,1
17,0,1
18,0,1
19,0,1
20,1,3
21,1,3
22,1,1
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,3
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,1,3
45,1,1
46,1,1
47,1,3
48,1,3
49,1,3
50,1,3
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,1,3
64,1,1
65,0,1
66,0,1
67,0,1
68,0,1
69,1,3
70,1,3
71,1,3
72,1,3
73,1,1
74,1,3
75,1,3
76,1,3
77,0,1
78,0,1
79,1,3
80,1,3
81,1,1
82,1,1
83,1,3
84,1,3
85,1,3
86,1,1
87,1,3
88,1,1
89,1,3
90,1,3
91,1,3
92,1,3
93,1,3
94,1,1
95,1,3
96,1,3
97,1,3
98,1,3
99,1,3
100,1,3
101,1,3
102,1,1
103,1,1
104,1,3
105,1,3
106,1,1
107,1,3
108,1,1
109,0,1
110,0,1
111,0,1
112,0,1
113,0,1
114,0,1
115,0,1
116,0,1
117,0,1
118,0,1
119,0,1
120,2,3
