frame_idx,dynamic_label,select_flag
0,0,1
1,1,1
2,1,1
3,2,1
4,2,3
5,2,3
6,2,3
7,2,3
8,2,3
9,2,3
10,2,3
11,2,3
12,2,3
13,2,3
14,2,3
15,2,3
16,1,3
17,2,1
18,2,3
19,2,3
20,2,3
21,2,3
22,2,3
23,1,3
24,1,1
25,0,1
26,0,1
27,2,1
28,2,3
29,1,3
30,1,3
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,1,3
37,1,1
38,1,3
39,1,1
40,1,3
41,1,3
42,1,3
43,1,1
44,1,3
45,1,3
46,2,1
47,2,3
48,2,3
49,2,3
50,2,3
51,1,3
52,1,3
53,0,1
54,0,1
55,0,1
56,1,3
57,0,1
58,0,1
59,0,1
60,1,3
61,1,1
62,1,3
63,1,3
64,1,3
65,1,3
66,0,1
67,0,1
68,0,1
69,0,1
70,1,3
71,2,1
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
77,2,3
78,2,3
79,2,3
